area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
1;10150;001;003;172;1;1;7;5;3;9;8;8;9;6;1;5;1000;1013;82,7399435304544
1;10150;001;003;172;2;1;10;8;8;8;9;10;7;8;2;5;900;1013;82,7399435304544
1;10150;001;003;172;3;1;99;8;9;9;6;9;6;8;2;5;250;1013;82,7399435304544
1;10150;001;003;182;1;1;5;8;8;8;8;8;8;8;1;3;1200;1013;82,7399435304544
1;10150;001;003;182;2;1;8;8;9;9;10;3;9;8;2;6;2000;1013;82,7399435304544
1;10150;001;003;182;3;1;5;7;10;10;8;10;0;8;2;5;1000;1013;82,7399435304544
1;10150;001;003;232;1;1;6;7;4;7;7;4;6;7;1;3;800;1013;82,7399435304544
1;10150;001;003;232;2;1;10;10;10;10;8;10;4;8;2;7;200;1013;82,7399435304544
1;10150;001;003;232;3;1;99;9;9;10;5;10;9;8;2;6;200;1013;82,7399435304544
1;10150;001;003;242;1;1;10;10;10;10;8;10;10;10;2;5;600;1013;82,7399435304544
1;10150;001;003;242;2;1;5;6;5;5;7;7;8;8;1;3;700;1013;82,7399435304544
1;10150;001;003;242;3;1;4;5;4;6;5;4;4;6;1;3;800;1013;82,7399435304544
1;10150;001;004;172;1;1;10;10;10;10;10;10;2;9;2;5;1200;1013;80,0192346726299
1;10150;001;004;172;2;1;10;5;10;10;8;10;7;8;1;7;600;1013;80,0192346726299
1;10150;001;004;172;3;1;5;7;5;9;7;8;9;8;2;5;600;1013;80,0192346726299
1;10150;001;004;182;1;1;10;9;9;9;9;3;5;8;2;6;500;1013;80,0192346726299
1;10150;001;004;182;2;1;8;7;10;10;10;9;9;7;2;5;2000;1013;80,0192346726299
1;10150;001;004;182;3;1;9;10;9;10;10;10;10;10;2;7;2000;1013;80,0192346726299
1;10150;001;004;232;1;1;8;5;9;9;9;7;9;7;2;6;2000;1013;80,0192346726299
1;10150;001;004;232;2;1;7;7;5;9;8;8;7;7;1;3;500;1013;80,0192346726299
1;10150;001;004;232;3;1;6;2;2;5;8;2;3;7;1;5;900;1013;80,0192346726299
1;10150;001;004;242;1;1;8;8;8;8;5;3;3;7;2;5;800;1013;80,0192346726299
1;10150;001;004;242;2;1;9;9;9;9;9;8;6;6;2;6;1500;1013;80,0192346726299
1;10150;001;004;242;3;1;10;8;9;10;10;10;9;9;2;5;1500;1013;80,0192346726299
1;10150;001;007;172;1;1;10;9;10;10;10;10;10;10;2;5;2000;1013;227,437298603306
1;10150;001;007;172;2;1;9;9;8;9;9;9;9;9;1;5;500;1013;227,437298603306
1;10150;001;007;172;3;1;8;7;9;9;7;8;8;8;2;6;1200;1013;227,437298603306
1;10150;001;007;182;1;1;8;9;10;10;9;9;10;9;2;6;3000;1013;227,437298603306
1;10150;001;007;182;2;1;99;9;9;9;8;8;10;8;1;4;800;1013;227,437298603306
1;10150;001;007;182;3;1;9;9;9;9;9;7;8;8;2;5;1200;1013;227,437298603306
1;10150;001;007;232;1;1;8;8;8;9;9;8;7;8;2;5;600;1013;227,437298603306
1;10150;001;007;232;2;1;6;8;8;9;9;9;9;9;2;4;800;1013;227,437298603306
1;10150;001;007;232;3;1;10;10;10;10;10;10;10;10;1;4;1500;1013;227,437298603306
1;10150;001;007;242;1;1;8;7;9;9;9;9;8;9;1;4;900;1013;227,437298603306
1;10150;001;007;242;3;1;9;9;9;9;9;5;8;8;1;5;500;1013;227,437298603306
1;10150;002;005;172;2;1;99;5;9;5;8;10;8;7;1;1;600;1012;82,1501340962584
1;10150;002;005;172;3;1;9;10;8;5;5;5;0;7;2;5;900;1012;82,1501340962584
1;10150;002;005;172;4;1;10;8;8;10;8;8;8;8;2;5;2000;1012;82,1501340962584
1;10150;002;005;182;1;1;99;8;8;5;7;6;6;8;1;6;1000;1012;82,1501340962584
1;10150;002;005;182;3;1;4;7;6;7;6;7;7;7;1;5;3000;1012;82,1501340962584
1;10150;002;005;182;4;1;9;9;9;9;7;9;7;7;2;5;1600;1012;82,1501340962584
1;10150;002;005;232;1;1;8;8;8;5;7;6;6;6;1;5;800;1012;82,1501340962584
1;10150;002;005;232;2;1;7;9;9;8;7;7;7;6;1;5;1000;1012;82,1501340962584
1;10150;002;005;232;3;1;99;6;4;6;7;7;7;7;1;5;1000;1012;82,1501340962584
1;10150;002;005;242;1;1;99;6;4;8;8;8;8;8;2;7;1000;1012;82,1501340962584
1;10150;002;005;242;2;1;10;7;3;4;7;7;7;7;1;3;150;1012;82,1501340962584
1;10150;002;005;242;3;1;10;10;7;7;8;8;8;7;2;5;3000;1012;82,1501340962584
1;10150;003;001;172;2;1;5;6;10;5;9;6;7;8;1;5;800;1013;228,581036106949
1;10150;003;001;172;3;1;10;10;10;10;7;10;7;10;1;4;500;1013;228,581036106949
1;10150;003;001;182;1;1;6;6;6;8;8;7;7;6;1;7;600;1013;228,581036106949
1;10150;003;001;182;3;1;9;8;10;10;10;9;6;9;2;7;1800;1013;228,581036106949
1;10150;003;001;182;4;1;99;10;9;10;7;10;6;10;2;5;700;1013;228,581036106949
1;10150;003;001;232;1;1;10;1;2;7;7;7;6;7;1;2;200;1013;228,581036106949
1;10150;003;001;232;2;1;10;10;10;10;10;9;9;8;2;5;1000;1013;228,581036106949
1;10150;003;001;232;3;1;99;10;10;9;9;8;8;8;2;7;1200;1013;228,581036106949
1;10150;003;001;242;1;1;4;7;3;6;6;7;7;6;1;7;250;1013;228,581036106949
1;10150;003;001;242;2;1;7;10;10;8;10;8;7;7;2;6;600;1013;228,581036106949
1;10150;003;001;242;3;1;99;9;8;9;9;8;8;9;2;6;1200;1013;228,581036106949
1;10150;004;002;172;1;1;10;8;8;6;6;7;6;6;1;0;600;1013;230,732579375029
1;10150;004;002;172;2;1;8;8;8;6;8;8;8;6;1;5;550;1013;230,732579375029
1;10150;004;002;172;3;1;7;7;6;7;7;7;7;7;1;6;500;1013;230,732579375029
1;10150;004;002;172;3;2;99;7;6;4;8;7;5;5;1;5;350;1013;230,732579375029
1;10150;004;002;182;1;1;7;5;6;7;7;6;6;5;1;4;500;1013;230,732579375029
1;10150;004;002;182;2;1;99;10;10;10;10;7;10;10;2;7;900;1013;230,732579375029
1;10150;004;002;182;3;1;10;9;8;8;8;8;8;7;1;5;1000;1013;230,732579375029
1;10150;004;002;232;1;1;99;10;10;10;10;10;9;8;1;5;100;1013;230,732579375029
1;10150;004;002;232;2;1;10;2;3;5;6;6;6;5;1;7;500;1013;230,732579375029
1;10150;004;002;232;3;1;10;8;8;6;8;8;9;7;1;5;2000;1013;230,732579375029
